"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Niger","NER","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","0.517170011997223","0.549149990081787","0.641830027103424","0.743579983711243","0.81361997127533","0.954649984836578","1.1937700510025","1.44148004055023","1.64511001110077","1.9835000038147","2.38956999778748","","","","","","","3.02616000175476","3.37647008895874","3.34335994720459","3.66707992553711","3.65756011009216","3.94570994377136","","","4.33429002761841","4.57879018783569","4.66303014755249","4.97814989089966","4.98891019821167","4.9542498588562","4.93831014633179","5.46088981628418","6.5729398727417","7.39444017410278","8.45728969573975","8.04238986968994","8.25140953063965","8.63199996948242","10.5467544710513","10.916829239485","12.1001362710247","13.1905159332884","15.0409626668381","16.6576291122559","19.4438558469203","20.3042793946679","","","","","","20.6873224974982","19.5379934744263","",
"Nigeria","NGA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","2.82265996932983","3.05300998687744","3.43134999275208","4.08526992797852","","","","4.9546799659729","6.24382019042969","7.41481018066406","8.66201019287109","11.4766502380371","14.7009201049805","14.4543199539185","14.6766300201416","","22.2632293701172","23.2112102508545","","20.5889892578125","20.6709098815918","","","","","","","","","21.5846195220947","21.7487506866455","23.8450603485107","24.8241996765137","","30.0385608673096","30.5882091522217","29.7225399017334","26.4539299011231","30.5725002288818","34.5709915161133","39.0084915161133","39.6406402587891","42.4270210266113","50.3317909240723","40.3631896972656","41.8675918579102","37.2762603759766","","39.4427909851074","","43.9140815734863","45.1787605285645","","47.4061508178711","","",
"Nicaragua","NIC","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","17.1722602844238","17.4115505218506","19.1187400817871","19.5618095397949","22.1039791107178","24.5387706756592","","29.098819732666","","31.9666309356689","39.2228088378906","","36.5323715209961","41.2925300598145","38.8118591308594","39.0494995117188","38.6893196105957","41.3543014526367","41.4041404724121","39.6863708496094","","","","","","","","","50.0719718933105","55.631591796875","56.8607711791992","60.0477981567383","64.3938293457031","","68.6075820922852","71.9072418212891","72.6188430786133","75.9113464355469","74.748046875","","74.4894104003906","","","","","","","","","","","","","70.6665573120117","","",
"Netherlands","NLD","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121.740753173828","119.29337310791","119.250862121582","116.085929870605","116.514122009277","117.278106689453","118.606109619141","120.38207244873","121.743392944336","123.655319213867","128.919281005859","110.343353271484","","","114.759147644043","113.61457824707","115.796371459961","114.827590942383","115.097122192383","136.940444946289","136.865417480469","140.989440917969","140.839157104492","","",
"Norway","NOR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116.061431884766","114.660079956055","114.726753234863","115.898513793945","112.202201843262","111.259620666504","110.908531188965","110.293609619141","109.753890991211","112.210998535156","112.686630249023","111.270492553711","112.620422363281","111.358840942383","113.49649810791","114.915069580078","115.061729431152","115.596313476562","116.849769592285","117.254188537598","117.828887939453","117.932258605957","116.642189025879","115.499160766602","",
"Nepal","NPL","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","7.1537299156189","8.59434032440186","10.0293102264404","11.2294101715088","11.9045696258545","13.4385404586792","14.6731100082397","16.0839595794678","17.6188907623291","19.0673103332519","21.0445709228516","23.9676895141602","25.7196502685547","27.0995292663574","29.6029396057129","33.1102409362793","","","26.8124408721924","28.1299896240234","30.6444206237793","34.2659187316895","35.8331108093262","","40.9631500244141","39.2674293518066","39.5153884887695","45.707649230957","46.5078506469727","55.0515098571777","59.230411529541","64.4251327514648","67.1050796508789","69.3774108886719","70.6879119873047","73.9553375244141","77.7481231689453","","84.223991394043","87.491828918457","85.6409873713909","84.9171356280891","90.7214299008772","90.8899312933145","",
"Nauru","NRU","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","47.3684196472168","48.9361686706543","53.4831504821777","","","","","","","","","","","","65.9400482177734","","","","","","","","","","","","","","","50.7757415771484","45.1008605957031","45.6166381835938","49.0196113586426","39.701488494873","45.1038589477539","62.7421798706055","54.3778800964355","66.8789825439453","","","","81.6326522827148","","84.7058792114258","","79.6178283691406","","","91.0581207275391","86.9172897338867","","100.421348571777","93.0666732788086","92.8211595890451","97.4850324452717",
"New Zealand","NZL","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115.455337524414","","121.638671875","123.209617614746","118.753517150879","122.798377990723","120.178230285645","120.425506591797","120.224601745605","126.98787689209","121.578903198242","121.213340759277","120.056953430176","119.244888305664","119.416603088379","118.08772277832","117.256340026855","116.713752746582","116.203987121582","123.941261291504","120.29231262207","120.655471801758","117.863876342773","117.271408081055","118.336837768555","",
"OECD members","OED","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7449111938477","94.2024307250977","95.4742736816406","96.2150573730469","97.2690963745117","97.0134887695312","97.7831192016602","97.8382797241211","98.331901550293","98.85888671875","98.6575469970703","99.7328720092773","99.9333724975586","99.7415237426758","104.245811462402","105.319473266602","105.935737609863","106.198120117188","106.952301025391","106.945007324219","106.935211181641","106.777572631836","107.016960144043","106.403388977051","106.005500793457","106.082550048828","",
"Oman","OMN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","0","0","0.087119996547699","0.165409997105598","0.305599987506867","0.433230012655258","0.916360020637512","1.77690005302429","2.83934998512268","4.26223993301392","6.15622997283935","8.29463958740234","10.4502096176147","12.9291095733643","16.3635406494141","19.1581897735596","22.2755107879639","25.6100807189941","30.0275897979736","35.7047996520996","42.9443817138672","49.3880195617676","56.1052017211914","62.214900970459","65.7004165649414","68.4906311035156","69.9614181518555","72.3878173828125","75.3635787963867","77.7238235473633","79.8200912475586","80.8610305786133","82.2718811035156","","85.8983535766602","88.3451995849609","90.8690490722656","92.0375289916992","96.9309463500977","","115.394191525237","111.024270475116","110.312770028392","","101.587336228658","100.638573236813","101.150822367266","103.041481138997","101.22554053215","93.5329595650697","93.2710477870208","91.191469277966","","94.5394515991211","",
"Other small states","OSS","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","41.1240692138672","32.1101608276367","32.9533309936523","34.4033889770508","35.4358100891113","35.5126991271973","36.4101295471191","37.9070510864258","38.2620811462402","37.772159576416","38.0225410461426","38.231819152832","38.498908996582","39.2706604003906","39.645320892334","40.1442794799805","40.7239418029785","40.5211296081543","41.0193405151367","41.7467002868652","43.4209403991699","45.9133186340332","45.7052612304688","47.6826782226562","48.354679107666","49.5743293762207","49.770580291748","51.2493095397949","53.1015205383301","51.3738212585449","52.5268592834473","53.4910202026367","54.5168190002441","57.3695793151855","57.1097793579102","58.4451484680176","59.8727684020996","61.3556213378906","62.1403312683105","63.6232299804688","66.5085067749023","65.3746337890625","67.0391082763672","68.0531921386719","69.3246002197266","70.2543182373047","71.1938934326172","72.4134902954102","73.3735961914062","74.3477325439453","74.9267196655273","75.5489273071289","75.7426071166992","","","",
"Pakistan","PAK","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","6.1253399848938","6.38436985015869","7.05777978897095","7.28391981124878","8.01058959960938","7.89373016357422","8.12726020812988","8.22607040405273","8.21078014373779","8.31978034973145","8.35217952728271","8.47612953186035","8.5797004699707","8.98966979980469","9.59914016723633","10.2498903274536","10.6089096069336","10.9302997589111","11.4283895492554","11.7535200119019","14.7662897109985","16.9511699676514","","","","","","","","","","","","","","23.8528308868408","25.1138095855713","25.1925296783447","25.688850402832","25.4582159212789","25.3949380688813","25.7528705596924","26.3995425354199","28.5600893522118","30.3251040463428","31.73991038953","31.2563221783058","33.7539426003326","35.5736865644319","","36.7848892672203","37.4490104990348","39.5879695501278","46.4835415439493","",
"Panama","PAN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","40.0850791931152","42.9104804992676","46.9556007385254","51.0732383728027","55.0911407470703","57.389591217041","59.5973014831543","62.0655288696289","64.232063293457","64.804313659668","63.9569282531738","63.6062316894531","62.6100196838379","62.1977996826172","62.9004516601562","62.6738700866699","63.0363006591797","62.8223190307617","62.2187118530273","61.2499198913574","62.5531311035156","","","","","","","","","66.2421035766602","66.3138732910156","68.7314834594727","70.0393371582031","","69.9115905761719","70.0244979858398","70.2012710571289","70.260612487793","71.5468597412109","73.2163925170898","74.4197850576201","74.7238313177595","","79.2133026123047","79.2297592163086","79.0192337036133","84.1366882324219","79.0785217285156","","","","","","","","",
"Peru","PER","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","31.4339504241943","39.6250114440918","41.4499702453613","","39.7315216064453","66.7704010009766","75.5649490356445","49.3090400695801","53.6498107910156","55.5643005371094","55.1242294311523","55.2876510620117","54.8998908996582","","","58.3993110656738","","","","","","63.4432907104492","","","","65.5216369628906","","","75.0744705200195","75.9306869506836","77.7910308837891","80.6675033569336","81.8630523681641","75.7539367675781","80.4402313232422","81.2227935791016","84.4381866455078","87.3102722167969","88.6442031860352","91.3245620727539","93.7324676513672","94.8989334106445","92.8410034179688","98.5790786743164","97.2061767578125","98.0674209594727","100.164909362793","99.50537109375","98.6696395874023","98.8904113769531","100.080932617188","102.32568359375","103.652191162109","113.164916992188","108.98267364502","",
"Philippines","PHL","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","63.2950286865234","60.4143905639648","62.9152297973633","63.6784515380859","65.2625274658203","61.7454414367676","64.8666534423828","64.127067565918","67.7711715698242","72.4396362304688","","","","","","","","74.5679321289062","73.9695892333984","","74.767219543457","79.5809020996094","81.6581802368164","83.6550674438477","83.67626953125","82.1593627929688","81.8686599731445","82.4900894165039","84.3866271972656","","","","","85.4555672434059","85.5248692113886","86.0883666592253","84.2528228759766","82.4822175600847","87.6308727761127","89.6099009594054","87.9361520075232","93.8565182415521","92.2052107888903","86.1154588164975","",
